Movie Name,Release Year,unknown_genre,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,Movie Average Rating
Johnny 100 Pesos (1993),1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5
JLG/JLG - autoportrait de d�cembre (1994),1994,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0
Faust (1994),1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
Mina Tannenbaum (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
"Forbidden Christ, The (Cristo proibito, Il) (1950)",1950,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.75
I Can't Sleep (J'ai pas sommeil) (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.6666666666666665
"Machine, The (1994)",1994,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5
"Stranger, The (1994)",1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Good Morning (1971),1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Falling in Love Again (1980),1980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
"Cement Garden, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6
Meet Wally Sparks (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.142857142857143
Hotel de Love (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.25
Rhyme & Reason (1997),1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.2
Love and Other Catastrophes (1996),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.857142857142857
Hollow Reed (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.333333333333333
Losing Chase (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.25
"Bonheur, Le (1965)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
"Second Jungle Book: Mowgli & Baloo, The (1997)",1997,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Squeeze (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.6666666666666667
Roseanna's Grave (For Roseanna) (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8
Tetsuo II: Body Hammer (1992),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.6666666666666665
Fall (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
Gabbeh (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
Mondo (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Innocent Sleep, The (1995)",1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
For Ever Mozart (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
"Locusts, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Stag (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.111111111111111
Swept from the Sea (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4285714285714284
Hurricane Streets (1998),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.333333333333333
Stonewall (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.2
Of Human Bondage (1934),1934,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2
Anna (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.5
Stranger in the House (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4285714285714284
Picture Bride (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.1
M. Butterfly (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2222222222222223
"Ciao, Professore! (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.75
Caro Diario (Dear Diary) (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.75
Withnail and I (1987),1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.230769230769231
Boy's Life 2 (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
When Night Is Falling (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.4
"Specialist, The (1994)",1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25
Gordy (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
"Swan Princess, The (1994)",1994,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857142857142857
Harlem (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.75
Barbarella (1968),1968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.571428571428572
Land Before Time III: The Time of the Great Giving (1995) (V),1995,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667
Street Fighter (1994),1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75
Coldblooded (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
"Next Karate Kid, The (1994)",1994,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4444444444444446
No Escape (1994),1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.4
"Turning, The (1992)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
"Joy Luck Club, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
Highlander III: The Sorcerer (1994),1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.125
Gilligan's Island: The Movie (1998),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333
My Crazy Life (Mi vida loca) (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1818181818181817
Suture (1993),1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.25
"Walking Dead, The (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.25
I Like It Like That (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2.333333333333333
I'll Do Anything (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6
Grace of My Heart (1996),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.25
Drunks (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.8
SubUrbia (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
Sliding Doors (1998),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.75
Ill Gotten Gains (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.333333333333333
Legal Deceit (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.4
"Mighty, The (1998)",1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Men of Means (1998),1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Shooting Fish (1997),1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
"Steal Big, Steal Little (1995)",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.571428571428572
Mr. Jones (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.5
House Party 3 (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Panther (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.4
Jason's Lyric (1994),1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Above the Rim (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Moonlight and Valentino (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.571428571428572
"Scarlet Letter, The (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.4
8 Seconds (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.75
That Darn Cat! (1965),1965,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.473684210526316
Ladybird Ladybird (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.75
"Bye Bye, Love (1995)",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1333333333333333
Century (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
My Favorite Season (1993),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
Pather Panchali (1955),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.625
Golden Earrings (1947),1947,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
Foreign Correspondent (1940),1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8666666666666663
Lady of Burlesque (1943),1943,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0
Angel on My Shoulder (1946),1946,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Angel and the Badman (1947),1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
"Outlaw, The (1943)",1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5
Beat the Devil (1954),1954,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7142857142857135
Love Is All There Is (1996),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Damsel in Distress, A (1937)",1937,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0
Madame Butterfly (1995),1996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.571428571428572
Sleepover (1995),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Here Comes Cookie (1935),1935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
"Thieves (Voleurs, Les) (1996)",1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3.7142857142857135
"Boys, Les (1997)",1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333333333333333
"Stars Fell on Henrietta, The (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.333333333333333
Last Summer in the Hamptons (1995),1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.333333333333333
Margaret's Museum (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
"Saint of Fort Washington, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
"Cure, The (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
Tom and Huck (1995),1995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665
Gumby: The Movie (1995),1995,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
Hideaway (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4444444444444446
"Visitors, The (Visiteurs, Les) (1993)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5
"Little Princess, The (1939)",1939,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.555555555555556
Nina Takes a Lover (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.833333333333333
Bhaji on the Beach (1993),1993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.875
Raw Deal (1948),1948,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
Nightwatch (1997),1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.5
Dead Presidents (1995),1995,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.7222222222222223
Reckless (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75
Herbie Rides Again (1974),1974,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.272727272727273
S.F.W. (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Gate of Heavenly Peace, The (1995)",1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
"Man in the Iron Mask, The (1998)",1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.4166666666666665
"Jerky Boys, The (1994)",1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
"Colonel Chabert, Le (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3.5
Girl in the Cadillac (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Even Cowgirls Get the Blues (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
Germinal (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Chasers (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
Fausto (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Tough and Deadly (1995),1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0
Window to Paris (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
"Modern Affair, A (1995)",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
"Mostro, Il (1994)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Flirt (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6
Carpool (1996),1996,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8
"Line King: Al Hirschfeld, The (1996)",1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
Farmer & Chase (1995),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Grosse Fatigue (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25
Santa with Muscles (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Prisoner of the Mountains (Kavkazsky Plennik) (1996),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0
Naked in New York (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5
Gold Diggers: The Secret of Bear Mountain (1995),1995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
"Bewegte Mann, Der (1994)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
Killer: A Journal of Murder (1995),1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Nelly & Monsieur Arnaud (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
Three Lives and Only One Death (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
"Babysitter, The (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.333333333333333
Getting Even with Dad (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Mad Dog Time (1996),1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Children of the Revolution (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
"World of Apu, The (Apur Sansar) (1959)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Sprung (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Dream With the Fishes (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.142857142857143
Wings of Courage (1995),1995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
"Wedding Gift, The (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Race the Sun (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.8
Losing Isaiah (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
New Jersey Drive (1995),1995,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Fear, The (1995)",1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
Mr. Wonderful (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
Trial by Jury (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4285714285714284
"Good Man in Africa, A (1994)",1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Kaspar Hauser (1993),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.25
"Object of My Affection, The (1998)",1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
Witness (1985),1985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4.0
Senseless (1998),1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4285714285714284
Nowhere (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.333333333333333
Underground (1995),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.8
Jefferson in Paris (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Far From Home: The Adventures of Yellow Dog (1995),1995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2857142857142856
Foreign Student (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
I Don't Want to Talk About It (De eso no se habla) (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Twin Town (1997),1997,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665
"Enfer, L' (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Aiqing wansui (1994),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
Cosi (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
All Over Me (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Being Human (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.75
"Amazing Panda Adventure, The (1995)",1995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
"Beans of Egypt, Maine, The (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5
"Scarlet Letter, The (1926)",1926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Johns (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
It Takes Two (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
Frankie Starlight (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.5
Shadows (Cienie) (1988),1988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Show, The (1995)",1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
The Courtyard (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Dream Man (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5
Destiny Turns on the Radio (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
"Glass Shield, The (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
"Hunted, The (1995)",1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
"Underneath, The (1995)",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.75
Safe Passage (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Secret Adventures of Tom Thumb, The (1993)",1993,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
Condition Red (1995),1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.0
Yankee Zulu (1994),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Aparajito (1956),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.571428571428572
Hostile Intentions (1994),1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Clean Slate (Coup de Torchon) (1981),1981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.75
Tigrero: A Film That Was Never Made (1994),1994,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0
"Eye of Vichy, The (Oeil de Vichy, L') (1993)",1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
"Promise, The (Versprechen, Das) (1994)",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
To Cross the Rubicon (1991),1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Daens (1992),1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Man from Down Under, The (1943)",1943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Careful (1992),1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vermont Is For Lovers (1992),1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
"Vie est belle, La (Life is Rosey) (1987)",1987,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Quartier Mozart (1992),1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Touki Bouki (Journey of the Hyena) (1973),1973,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Wend Kuuni (God's Gift) (1982),1982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Spirits of the Dead (Tre passi nel delirio) (1968),1968,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5
Pharaoh's Army (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
"I, Worst of All (Yo, la peor de todas) (1990)",1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Hungarian Fairy Tale, A (1987)",1987,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0
"Death in the Garden (Mort en ce jardin, La) (1956)",1956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Collectionneuse, La (1967)",1967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Baton Rouge (1988),1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Liebelei (1933),1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
"Woman in Question, The (1950)",1950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0
T-Men (1947),1947,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
"Invitation, The (Zaproszenie) (1986)",1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Symphonie pastorale, La (1946)",1946,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
American Dream (1990),1990,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
Lashou shentan (1992),1992,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Terror in a Texas Town (1958),1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
Salut cousin! (1996),1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Schizopolis (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
"To Have, or Not (1995)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Duoluo tianshi (1995),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1666666666666665
"Magic Hour, The (1998)",1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6
Death in Brunswick (1991),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Everest (1998),1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
Shopping (1994),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0
Nemesis 2: Nebula (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0
Romper Stomper (1992),1992,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
